Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
3377,Sean Goss,Queens Park Rangers,English Championship,21,England,Midfielder,62,67,46,64,62,43,60,1,2,3,High,Medium,Left,58,47,49,68,42,60,51,48,69,65,69,66,63,55,76,51,65,66,62,39,46,41,50,67,47,68,41,42,53,9,8,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,Sean Morrison,Cardiff City,English Championship,26,England,Defender,71,52,29,42,48,69,78,1,2,2,Medium,High,Right,30,22,71,57,20,43,20,27,47,53,51,53,57,57,48,52,76,66,84,18,80,67,25,31,47,54,67,71,71,16,6,16,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,12,2,1,3,0,0,0,12,1,1,0,0,27,14,0,16,2.625
3379,Sebastian Blanco,Portland Timbers,USA Major League Soccer,29,Argentina,Midfielder,75,78,70,71,77,28,68,1,3,3,Medium,Medium,Right,69,65,66,75,76,75,59,60,69,77,77,79,88,76,80,77,66,84,56,74,79,33,70,75,61,65,18,22,32,9,7,9,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,6,3,0,0,0,0,0,0,3,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,Sebastian Coates,Sporting CP,Portuguese Primeira Liga,26,Uruguay,Defender,81,58,40,53,60,81,86,3,2,3,Medium,Medium,Right,17,32,80,73,55,65,47,19,73,63,50,64,33,74,31,62,62,79,93,30,82,80,49,50,42,74,76,84,85,16,13,15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,7,0,1,2,1,4,0,7,2,2,0,0,32,19,1,16,1.0625,25,9,15,0,0,4,0,1,0,15,1,0,0,0,15,9,0,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,0,0,0,1,0,0,20,3,0,0,0,7,3,0,5,1.2
3381,Sebastian Cristoforo,Fiorentina,Italian Serie A,23,Uruguay,Midfielder,76,65,54,67,68,75,72,2,2,3,Medium,Medium,Right,52,40,57,76,36,63,59,35,78,69,70,60,76,72,85,71,72,76,66,68,80,80,60,70,59,69,70,80,78,9,14,12,14,15,29,7,28,0,2,0,0,2,0,28,11,6,0,0,0,0,0,18,1.6111111111,36,17,9,0,1,0,0,5,0,9,4,9,0,0,0,0,0,21,1.7142857143,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,21,0,1,0,0,3,0,21,8,3,0,0,0,0,0,12,1.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,Sebastian Da Maio,Bologna,Italian Serie A,30,France,Defender,76,66,31,37,47,77,83,2,2,3,Medium,High,Right,11,20,74,50,20,46,23,39,46,47,64,67,49,68,38,51,84,68,92,37,77,75,19,34,46,68,79,78,77,6,5,5,11,7,5,6,32,0,0,0,1,1,0,32,1,0,0,0,15,9,0,7,0.7142857143,64,25,10,1,1,6,2,6,0,10,3,3,0,0,36,16,1,28,2.2857142857,78,31,3,1,1,7,1,9,0,3,2,3,0,0,40,15,0,33,2.3636363636,44,15,20,2,1,3,2,5,0,20,8,1,0,0,36,18,0,23,1.9130434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,Sebastian Dubarbier,Estudiantes de La Plata,Argentinian Superliga,31,Argentina,Midfielder,73,79,61,68,73,68,78,1,3,3,High,Medium,Left,75,57,58,67,57,75,72,65,63,71,79,79,70,71,71,69,81,76,74,64,90,73,66,64,59,66,59,75,70,9,11,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,1,0,1,0,0,14,0,1,0,4,0,0,0,0,0,32,1.65625,44,26,2,1,0,0,0,11,0,2,1,4,0,0,0,0,1,27,1.6296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,Sebastian Eriksson,IFK Goteborg,Swedish Allsvenskan,28,Sweden,Midfielder,70,67,54,69,65,61,75,1,2,3,Medium,Medium,Left,66,46,51,70,56,62,73,62,70,68,69,65,74,71,60,54,35,85,70,64,87,69,65,72,67,68,54,63,67,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,18,0,0,0,0,2,0,18,8,5,0,0,0,0,0,20,1.5,8,1,16,0,0,0,0,1,0,16,7,0,0,0,0,0,0,8,1
3385,Sebastian Ernst,SpVgg Greuther Furth,German 2. Bundesliga,22,Germany,Midfielder,65,68,54,62,70,51,54,1,3,3,Medium,Medium,Left,57,49,56,67,46,70,53,46,63,68,69,67,74,62,77,65,63,65,49,53,49,49,58,62,54,59,49,52,53,11,7,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,Sebastian Freis, SSV Jahn Regensburg,German 2. Bundesliga,32,Germany,Forward,70,73,68,64,69,42,67,1,2,3,Medium,Medium,Right,65,70,62,69,65,69,58,49,62,67,69,77,73,71,61,72,59,77,70,63,48,43,72,63,61,64,41,39,29,7,16,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,1,0,6,3,4,0,0,0,0,0,7,1.4285714286,52,13,6,2,4,0,0,0,0,6,4,9,0,0,0,0,0,17,3.0588235294,26,6,11,1,1,0,0,0,0,11,6,5,0,0,0,0,0,12,2.1666666667
3387,Sebastian Giovinco,Toronto FC,USA Major League Soccer,30,Italy,Midfielder,83,84,81,79,87,27,57,2,4,4,High,Medium,Right,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,88,23,29,28,6,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,18,0,0,0,0,0,0,18,5,1,0,0,0,0,0,7,1.2857142857,31,6,26,2,0,0,0,2,0,26,11,7,0,0,0,0,0,17,1.8235294118,103,23,12,7,6,0,0,4,0,12,8,12,0,0,0,0,0,31,3.3225806452
3388,Sebastian Jung,VfL Wolfsburg,German Bundesliga,27,Germany,Forward,75,74,51,72,73,73,70,2,2,4,High,Medium,Right,80,42,60,76,44,72,70,45,74,75,75,74,68,75,75,72,74,71,66,54,76,75,53,64,44,74,76,74,74,11,10,8,8,12,11,4,3,0,1,0,0,0,0,3,0,3,0,0,0,0,0,4,2.75,18,5,13,0,1,0,0,1,0,13,6,0,0,0,0,0,0,11,1.6363636364,45,17,15,0,2,0,0,0,0,15,5,4,0,0,0,0,0,22,2.0454545455,77,30,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,30,2.5666666667,67,32,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,32,2.09375
3389,Sebastian Kerk,1. FC Nurnberg,German 2. Bundesliga,23,Germany,Midfielder,71,68,68,71,72,32,57,1,3,3,Medium,Low,Left,80,62,48,70,63,73,77,76,63,73,67,68,73,64,65,80,62,63,61,70,40,31,70,69,66,54,31,27,32,14,7,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,12,1,0,0,0,1,0,12,7,2,0,0,0,0,0,9,1.6666666667,19,2,25,0,0,0,0,2,0,25,17,2,0,0,0,0,0,19,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
3390,Sebastian Larsson,Hull City,English Championship,32,Sweden,Midfielder,74,56,74,77,72,62,72,2,2,3,Medium,Medium,Right,83,72,66,75,74,70,85,81,73,76,55,57,65,76,73,77,70,76,67,76,80,61,70,76,70,74,61,62,59,7,11,14,14,8,34,17,6,0,1,0,0,4,1,6,4,5,0,0,0,0,0,21,1.619047619,25,6,18,0,1,0,0,2,0,18,12,5,0,0,0,0,0,18,1.3888888889,86,36,0,3,3,0,0,10,0,0,0,10,0,0,0,0,0,36,2.3888888889,66,24,12,1,4,0,0,6,0,12,7,10,0,0,0,0,0,31,2.1290322581,80,36,2,1,2,0,0,5,0,2,2,17,0,0,0,0,0,38,2.1052631579
3391,Sebastian Lletget,LA Galaxy,USA Major League Soccer,24,United States,Midfielder,71,74,61,67,75,44,68,1,4,5,Medium,Low,Right,64,61,55,73,57,76,56,51,65,74,70,77,77,67,74,67,53,68,75,54,52,44,69,67,58,72,49,40,32,6,14,13,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3392,Sebastian Mielitz,SnderjyskE,Danish Superliga,27,Germany,Goalkeeper,66,68,62,59,66,42,63,1,1,4,Medium,Medium,Right,10,12,19,24,11,15,14,11,25,20,43,41,49,69,49,20,67,30,64,13,27,18,13,37,16,31,17,16,12,68,62,59,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,28,13,21,0,0,4,0,0,0,21,0,0,0,0,23,14,0,13,2.1538461538,43,34,0,0,0,3,0,2,0,0,0,0,0,0,66,35,0,34,1.2647058824
3393,Sebastian Polter,1. FC Union Berlin,German 2. Bundesliga,26,Germany,Forward,72,72,69,51,65,29,81,1,2,3,Medium,Medium,Right,52,73,73,54,63,65,45,47,48,67,67,76,58,69,58,75,71,72,87,60,79,24,71,50,58,69,15,38,13,6,14,13,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,9,0,1,0,0,1,0,9,7,3,0,0,0,0,0,13,1.6153846154,55,10,22,5,0,0,0,6,0,22,16,6,0,0,0,0,0,26,2.1153846154
3394,Sebastian Prodl,Watford,English Premier League,30,Austria,Defender,79,37,36,50,40,80,81,2,2,2,Medium,Medium,Right,44,34,87,60,22,30,32,38,49,57,38,36,30,73,29,47,64,65,89,32,85,74,37,46,35,68,80,83,76,11,8,12,15,8,57,32,3,1,1,4,2,11,0,3,1,4,0,0,52,25,0,33,1.7272727273,52,19,14,2,0,5,0,5,0,14,2,0,0,0,29,13,0,21,2.4761904762,53,20,2,3,1,6,0,5,0,2,2,1,0,0,42,26,0,22,2.4090909091,79,26,2,2,2,9,1,4,0,2,1,1,0,0,41,24,0,27,2.9259259259,25,23,7,1,0,1,1,2,1,7,5,3,0,0,58,32,0,28,0.8928571429
3395,Sebastian Rode,Borussia Dortmund,German Bundesliga,26,Germany,Midfielder,78,68,62,70,73,77,80,2,3,3,High,High,Right,69,55,66,75,55,72,51,57,72,73,72,65,72,77,75,75,78,86,75,65,84,80,69,71,51,74,76,78,78,9,8,14,7,11,24,5,11,1,0,0,0,0,0,11,9,3,0,0,0,0,0,14,1.7142857143,25,3,24,1,1,0,0,1,0,24,12,1,0,0,0,0,0,15,1.6666666667,54,8,23,2,5,0,0,2,0,23,15,2,0,0,0,0,0,23,2.347826087,30,17,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,17,1.7647058824,62,33,0,0,1,0,0,7,0,0,0,7,0,0,0,0,0,33,1.8787878788
3396,Sebastian Rudy,FC Bayern Munich,German Bundesliga,27,Germany,Midfielder,81,71,67,80,80,74,67,2,3,3,Medium,Medium,Right,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,79,65,72,58,84,72,80,71,81,72,73,74,13,8,13,12,10,86,32,0,2,7,0,0,9,0,0,0,3,0,0,0,0,0,32,2.6875,48,22,8,2,1,0,0,8,1,8,2,10,0,0,0,0,0,24,2,73,25,6,4,3,0,0,8,0,6,4,5,0,1,0,0,0,29,2.5172413793,76,26,5,2,6,0,0,5,0,5,1,11,0,0,0,0,0,27,2.8148148148,46,21,2,0,3,0,0,7,0,2,2,7,0,0,0,0,0,23,2
3397,Sebastian Stolze, SSV Jahn Regensburg,German 2. Bundesliga,22,Germany,Forward,61,74,58,50,66,26,50,1,3,3,Medium,Medium,Right,47,64,55,60,60,66,54,39,36,63,73,75,76,57,66,51,65,53,51,53,39,19,56,46,59,50,24,23,22,12,11,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,Sebastiano Luperto,Empoli,Italian Serie B,20,Italy,Defender,66,51,36,50,52,67,67,1,2,2,Medium,Medium,Left,63,36,61,56,36,45,39,34,34,63,54,49,53,62,50,37,55,69,69,29,61,65,50,43,42,59,68,69,68,12,6,12,11,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,Sebastien Corchia,Sevilla FC,Spanish Primera Division,26,France,Defender,79,77,65,75,76,77,72,2,3,3,High,Medium,Right,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78,79,6,8,7,10,15,104,38,0,1,1,11,0,4,0,0,0,1,0,0,47,20,0,38,2.7368421053,118,30,4,2,2,11,4,6,0,4,3,4,0,0,25,7,0,33,3.5757575758,81,29,6,1,1,8,3,4,2,6,2,3,0,0,35,15,0,31,2.6129032258,80,33,0,3,2,7,1,6,0,0,0,3,0,0,56,31,0,33,2.4242424242,87,34,2,1,2,8,0,3,0,2,0,1,0,0,47,21,0,34,2.5588235294
3400,Sebastien Pocognoli,Standard de Liege,Belgian First Division A,29,Belgium,Defender,73,76,59,67,70,71,75,1,3,3,High,Medium,Left,76,50,63,66,59,70,73,69,64,68,77,76,74,73,69,73,81,77,71,64,79,67,67,58,58,68,74,74,70,10,9,8,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,1,0,0,5,1,0,0,0,0,0,0,1,6,37,15,9,0,0,3,3,1,0,9,0,8,0,0,19,10,0,15,2.4666666667,15,17,8,0,0,1,0,4,0,8,2,3,0,0,39,21,0,19,0.7894736842,23,10,1,0,1,2,1,0,1,1,1,3,0,0,16,8,0,11,2.0909090909
3401,Sebastien Roudet,Valenciennes FC,French Ligue 2,36,France,Midfielder,69,66,63,71,71,49,61,1,3,2,High,Medium,Left,72,58,45,70,72,68,77,73,70,74,64,68,77,63,74,64,30,59,63,69,67,53,63,70,70,72,41,55,48,14,15,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,4,0,5,0,0,3,0,4,4,10,0,0,0,0,0,29,2.275862069,79,25,6,4,3,0,0,4,0,6,4,8,0,0,0,0,0,29,2.724137931
3402,Sebastien Salles-Lamonge,Stade Rennais FC,French Ligue 1,21,France,Midfielder,59,53,47,63,61,44,37,1,3,3,High,Medium,Right,59,47,47,67,51,60,59,48,64,64,53,53,47,53,85,52,49,37,32,40,47,29,49,62,56,59,46,50,49,9,14,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,7,2,1,0,0,0,0,0,3,1.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,Sehrou Guirassy,1. FC Koln,German Bundesliga,21,France,Forward,69,72,68,55,67,34,70,1,2,3,Medium,Low,Right,38,75,68,66,63,69,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70,29,68,57,54,59,31,29,34,11,8,12,12,8,4,0,10,0,0,0,0,2,0,10,6,0,0,0,0,0,0,6,0.6666666667,9,3,8,0,0,0,0,2,0,8,5,2,0,0,0,0,0,8,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,Sejad Salihovic,Hamburger SV,German Bundesliga,32,Bosnia Herzegovina,Midfielder,75,47,77,80,73,64,71,2,3,2,Medium,Medium,Left,83,70,55,77,71,74,89,87,78,75,46,48,65,75,65,85,48,58,76,84,81,66,74,78,84,75,60,68,67,7,6,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,18,2,0,0,0,3,0,18,8,5,0,0,0,0,0,13,1.9230769231,110,22,7,11,5,0,0,3,1,7,6,12,0,2,0,0,0,28,3.9285714286,68,14,7,7,2,0,0,4,1,7,6,3,0,0,0,0,0,20,3.4
3405,Seko Fofana,Udinese,Italian Serie A,22,Ivory Coast,Midfielder,75,74,66,69,77,65,77,2,3,3,High,High,Right,62,60,58,76,49,79,61,42,72,78,75,73,73,68,69,75,63,79,79,74,72,67,70,72,56,70,59,71,63,9,8,9,11,10,69,21,6,5,1,0,0,3,0,6,2,4,0,0,0,0,0,23,3,62,25,9,1,2,0,0,3,1,9,7,6,0,0,0,0,0,32,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,Semi Ajayi,Rotherham United,English League One,23,Nigeria,Defender,64,76,23,37,49,63,72,1,2,2,Medium,Medium,Right,34,19,65,46,23,44,27,21,38,55,77,76,56,54,35,34,69,68,77,21,67,63,20,29,32,44,62,63,62,7,11,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,Senad Lulic,Lazio,Italian Serie A,31,Bosnia Herzegovina,Midfielder,78,77,72,77,78,73,78,2,3,4,High,High,Right,82,66,70,78,65,80,76,61,78,78,75,79,73,78,76,84,71,86,75,78,76,74,78,72,55,74,68,78,76,5,12,14,10,5,94,29,4,3,9,0,0,8,0,4,2,8,0,0,0,0,0,31,3.0322580645,72,28,3,3,3,0,0,10,0,3,2,6,0,0,0,0,0,30,2.4,72,22,5,3,6,0,0,8,0,5,3,9,0,0,0,0,0,25,2.88,92,28,3,7,4,0,0,10,1,3,2,4,0,0,0,0,0,30,3.0666666667,76,29,5,1,6,0,0,9,0,5,4,4,0,0,0,0,0,33,2.303030303
3408,Senna Miangue,Cagliari,Italian Serie A,20,Belgium,Defender,66,66,43,57,61,66,67,1,2,3,Medium,Medium,Left,65,25,65,65,47,59,61,43,58,67,62,69,55,60,55,66,65,69,69,56,58,60,47,35,48,60,64,70,68,12,16,14,14,10,6,1,25,0,0,0,0,1,0,25,6,0,0,0,8,1,0,7,0.8571428571,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,Sercan Sararer,SpVgg Greuther Furth,German 2. Bundesliga,27,Turkey,Midfielder,67,77,66,60,71,38,58,1,4,4,Medium,Low,Right,61,65,58,63,66,72,66,48,53,67,76,78,74,67,75,71,61,60,62,67,46,34,67,59,59,66,32,39,42,6,11,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,0,0,0,0,1,0,4,1,6,0,0,0,0,0,7,1.7142857143,6,0,12,0,0,0,0,0,0,12,6,1,0,0,0,0,0,6,1,45,21,1,1,0,0,0,3,0,1,1,9,0,0,0,0,0,22,2.0454545455
3410,Serdar Tasci,Spartak Moscow,Russian Premier League,30,Germany,Defender,79,66,41,64,66,79,69,2,2,4,Medium,Medium,Right,50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,81,43,78,34,75,79,39,57,42,70,78,80,79,14,10,16,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,1,0,1,0,7,0,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,42,25,1,0,0,4,2,3,1,1,0,1,0,0,41,22,0,25,1.68
3411,Serey Die,FC Basel,Swiss Super League,32,Ivory Coast,Midfielder,76,67,49,64,71,76,79,2,2,3,Medium,High,Right,56,43,64,72,43,68,59,55,68,72,71,63,81,72,81,62,80,81,73,46,89,76,58,60,50,75,77,79,76,14,11,13,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,0,1,2,0,0,9,0,0,0,11,0,0,0,0,0,23,2.0869565217,26,12,1,0,2,0,0,5,0,1,1,8,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,Serge Aurier,Tottenham Hotspur,English Premier League,24,Ivory Coast,Defender,81,84,66,73,77,78,84,2,3,3,High,High,Right,80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,87,81,58,83,76,74,71,66,75,77,80,82,7,10,15,16,9,76,21,8,0,3,10,0,4,0,8,1,1,0,0,21,9,1,22,3.4545454545,101,21,9,2,2,13,0,8,0,9,0,1,0,0,9,1,0,21,4.8095238095,58,12,11,0,5,4,2,2,0,11,2,1,0,0,9,1,0,14,4.1428571429,114,34,0,6,6,7,0,11,0,0,0,1,0,0,46,19,0,34,3.3529411765,70,28,2,1,3,5,1,4,1,2,0,1,0,0,37,15,0,28,2.5
3413,Serge Gakpe,Amiens SC Football,French Ligue 1,30,Togo,Midfielder,74,89,71,66,77,28,60,2,3,3,High,Low,Right,69,67,69,72,67,76,59,58,57,76,89,89,87,65,83,78,73,71,61,73,41,31,76,65,65,55,21,21,24,16,15,11,12,6,21,3,25,1,0,0,0,2,0,25,12,3,0,0,0,0,0,15,1.4,43,8,24,3,1,0,0,1,0,24,10,3,0,0,0,0,0,18,2.3888888889,72,25,10,3,2,0,0,5,0,10,8,14,0,1,0,0,0,33,2.1818181818,117,32,4,8,4,0,0,3,0,4,4,14,0,0,0,0,0,36,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,Serge Gnabry,TSG 1899 Hoffenheim,German Bundesliga,21,Germany,Midfielder,79,90,76,71,83,43,67,2,4,3,High,Medium,Right,72,74,46,76,80,86,59,62,66,79,92,88,85,76,88,82,64,68,68,74,63,38,75,68,69,71,41,46,45,14,10,10,9,7,107,23,5,11,1,0,0,1,0,5,4,11,0,0,0,0,0,27,3.962962963,1,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,21,1,0,0,0,0,0,21,4,6,0,0,0,0,0,9,2.1111111111,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
